Date,Hospital_ID,Total_Beds,Occupied_Beds,Available_Beds,Season,Weather,Day_of_Week,Festival,Emergency_Cases,Admissions,Discharges,Bed_Turnover_Rate,Outbreak,Staff_Availability,Medical_Facilities,ICU_Capacity,Trauma_Capacity,Ventilators_Available,ICU_Occupied,ICU_Available,Trauma_Occupied,Trauma_Available,Ventilators_Capacity,Ventilators_Used,day_of_week,is_weekend,month,day,hour_of_day,occupancy_rate,icu_occupancy_rate,ventilator_utilization,AQI,Festival_flag,Festival_size,Admissions_lag1,Admissions_lag3,Admissions_lag7,Admissions_rollmean3,Admissions_rollstd3,Admissions_rollmean7,Admissions_rollstd7,Admissions_rollmean14,Admissions_rollstd14,Emergency_Cases_lag1,Emergency_Cases_lag3,Emergency_Cases_lag7,Emergency_Cases_rollmean3,Emergency_Cases_rollstd3,Emergency_Cases_rollmean7,Emergency_Cases_rollstd7,Emergency_Cases_rollmean14,Emergency_Cases_rollstd14,Occupied_Beds_lag1,Occupied_Beds_lag3,Occupied_Beds_lag7,Occupied_Beds_rollmean3,Occupied_Beds_rollstd3,Occupied_Beds_rollmean7,Occupied_Beds_rollstd7,Occupied_Beds_rollmean14,Occupied_Beds_rollstd14,Admissions_next_day,surge_label,Hospital_Name,Address,Latitude,Longitude
2025-01-01,H1,100,74,26,Winter,Mild,Wednesday,0,6,14,14,0.19,0,57,"ICU, ER, Lab, Radiology, Pharmacy",11,6,14,9,2,6,0,16,2,2,0,1,1,0,0.74,0.8181818181818182,0.125,39,0,0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,48.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-02,H1,300,206,94,Winter,Foggy,Saturday,0,11,48,23,0.11,0,149,"ER, Lab, Radiology",32,20,35,18,14,17,3,35,0,3,0,1,2,0,0.6866666666666666,0.5625,0.0,53,0,0,14.0,0.0,0.0,31.0,24.04163056034261,31.0,24.04163056034261,31.0,24.04163056034261,6.0,0.0,0.0,8.5,3.5355339059327378,8.5,3.5355339059327378,8.5,3.5355339059327378,74.0,0.0,0.0,140.0,93.33809511662427,140.0,93.33809511662427,140.0,93.33809511662427,23.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-03,H1,150,93,57,Summer,Hot,Saturday,0,9,23,10,0.11,0,79,"ICU, ER, Radiology",24,9,15,12,12,6,3,16,1,4,0,1,3,0,0.62,0.5,0.0625,40,0,0,48.0,0.0,0.0,28.33333333333333,17.61628034896508,28.33333333333333,17.61628034896508,28.33333333333333,17.61628034896508,11.0,0.0,0.0,8.666666666666666,2.516611478423584,8.666666666666666,2.516611478423584,8.666666666666666,2.516611478423584,206.0,0.0,0.0,124.33333333333331,71.36058669415024,124.33333333333331,71.36058669415024,124.33333333333331,71.36058669415024,17.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-04,H1,100,85,15,Summer,Sunny,Tuesday,0,11,17,19,0.22,0,48,"ICU, Pharmacy, Lab",12,7,12,10,2,0,7,14,2,5,1,1,4,0,0.85,0.8333333333333334,0.1428571428571428,55,0,0,23.0,14.0,0.0,29.33333333333333,16.441816606851365,25.5,15.459624833740309,25.5,15.459624833740309,9.0,6.0,0.0,10.333333333333334,1.154700538379252,9.25,2.362907813126304,9.25,2.362907813126304,93.0,74.0,0.0,128.0,67.66830868286867,114.5,61.495257269700616,114.5,61.495257269700616,27.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-05,H1,150,99,51,Summer,Dry,Thursday,0,9,27,10,0.1,0,78,"ICU, ER, Lab, Radiology, Pharmacy",15,13,23,1,14,12,1,23,0,6,1,1,5,0,0.66,0.0666666666666666,0.0,63,0,0,17.0,48.0,0.0,22.33333333333333,5.033222956847161,25.8,13.405222862750175,25.8,13.405222862750175,11.0,11.0,0.0,9.666666666666666,1.154700538379252,9.2,2.04939015319192,9.2,2.04939015319192,85.0,206.0,0.0,92.33333333333331,7.023769168568494,111.4,53.705679401716914,111.4,53.705679401716914,15.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-06,H1,100,53,47,Rainy,Stormy,Sunday,0,18,15,3,0.06,0,45,"ICU, Pharmacy, Lab",12,8,15,0,12,3,5,15,0,0,0,1,6,0,0.53,0.0,0.0,27,0,0,27.0,23.0,0.0,19.666666666666668,6.4291005073286325,24.0,12.77497553813705,24.0,12.77497553813705,9.0,9.0,0.0,12.666666666666666,4.725815626252609,10.666666666666666,4.033195589934446,10.666666666666666,4.033195589934446,99.0,93.0,0.0,79.0,23.57965224510319,101.66666666666669,53.62710757319163,101.66666666666669,53.62710757319163,15.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-07,H1,100,64,36,Rainy,Humid,Tuesday,0,7,15,11,0.17,0,56,"ICU, ER, Radiology",19,8,20,12,7,2,6,20,0,1,0,1,7,0,0.64,0.631578947368421,0.0,62,0,0,15.0,17.0,0.0,19.0,6.928203230275505,22.714285714285715,12.147898113312795,22.714285714285715,12.147898113312795,18.0,11.0,0.0,11.333333333333334,5.859465277082316,10.142857142857142,3.933978962347216,10.142857142857142,3.933978962347216,53.0,85.0,0.0,72.0,24.020824298928627,96.28571428571428,50.98272349765257,96.28571428571428,50.98272349765257,46.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-08,H1,250,208,42,Rainy,Humid,Friday,0,12,46,34,0.16,0,117,"ICU, ER, Lab, Radiology, Pharmacy",49,19,19,41,8,1,18,22,3,2,0,1,8,0,0.832,0.8367346938775511,0.1363636363636363,49,0,0,15.0,27.0,14.0,25.33333333333333,17.897858344878397,27.285714285714285,14.174087692150133,25.625,13.93800047147571,7.0,9.0,6.0,12.333333333333334,5.507570547286103,11.0,3.5118845842842465,10.375,3.7008686239082538,64.0,99.0,74.0,108.33333333333331,86.48892029233185,115.42857142857144,64.56742507605813,110.25,61.546149931807854,42.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-09,H1,300,215,85,Rainy,Rainy,Monday,0,10,42,24,0.11,0,149,"ER, Lab, Radiology",34,27,38,2,32,25,2,38,0,3,0,1,9,0,0.7166666666666667,0.0588235294117647,0.0,36,0,0,46.0,15.0,48.0,34.333333333333336,16.86218649325565,26.428571428571427,12.830395458404531,27.444444444444443,14.134276698076128,12.0,18.0,11.0,9.666666666666666,2.516611478423585,10.857142857142858,3.5321651258386093,10.333333333333334,3.4641016151377544,208.0,53.0,206.0,162.33333333333334,85.23105850177699,116.71428571428572,66.72509344495589,121.88888888888889,67.33209569819665,23.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-10,H1,200,142,58,Winter,Mild,Wednesday,0,10,23,15,0.11,0,96,"ICU, Pharmacy, Lab",26,15,25,0,26,9,6,33,8,4,0,1,10,0,0.71,0.0,0.2424242424242424,56,0,0,42.0,15.0,23.0,37.0,12.2882057274445,26.428571428571427,12.830395458404531,27.0,13.39983416149452,10.0,7.0,9.0,10.666666666666666,1.1547005383792552,11.0,3.464101615137755,10.3,3.2676869155073254,215.0,64.0,93.0,188.33333333333331,40.27819923151148,123.71428571428572,66.39205345449682,123.9,63.7990769699862,21.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
