hospital_id,date,predicted_admissions,predicted_icu,predicted_ventilators,predicted_occupied_beds,available_beds,occupancy_rate
H1,2025-10-16,3,2,1,79,21,79.0
H1,2025-10-17,1,0,1,71,29,70.5
H1,2025-10-18,1,2,2,63,37,63.1
H1,2025-10-19,3,0,2,59,41,58.8
H1,2025-10-20,1,0,1,53,47,52.7
H1,2025-10-21,2,2,2,49,51,48.7
H1,2025-10-22,4,0,2,47,53,47.2
H10,2025-10-16,2,0,1,203,97,67.6
H10,2025-10-17,3,0,0,182,118,60.6
H10,2025-10-18,4,2,0,164,136,54.7
H10,2025-10-19,1,2,0,145,155,48.5
H10,2025-10-20,3,1,1,131,169,43.8
H10,2025-10-21,1,2,0,117,183,38.8
H10,2025-10-22,3,0,1,106,194,35.3
H11,2025-10-16,4,0,1,160,90,64.0
H11,2025-10-17,5,2,2,146,104,58.5
H11,2025-10-18,4,2,1,133,117,53.2
H11,2025-10-19,2,0,2,119,131,47.7
H11,2025-10-20,1,1,2,106,144,42.4
H11,2025-10-21,2,1,2,95,155,38.2
H11,2025-10-22,5,2,2,89,161,35.8
H12,2025-10-16,5,0,1,192,58,76.8
H12,2025-10-17,1,2,1,170,80,68.1
H12,2025-10-18,4,2,1,154,96,61.7
H12,2025-10-19,1,0,1,137,113,54.7
H12,2025-10-20,2,2,1,123,127,49.0
H12,2025-10-21,1,1,2,109,141,43.5
H12,2025-10-22,5,1,1,101,149,40.5
H2,2025-10-16,2,1,2,170,80,68.1
H2,2025-10-17,1,2,1,151,99,60.4
H2,2025-10-18,5,2,2,138,112,55.2
H2,2025-10-19,1,0,2,123,127,49.1
H2,2025-10-20,5,0,2,113,137,45.3
H2,2025-10-21,4,1,2,104,146,41.5
H2,2025-10-22,2,0,2,94,156,37.4
H3,2025-10-16,1,0,2,158,92,63.2
H3,2025-10-17,4,0,3,143,107,57.3
H3,2025-10-18,5,2,3,131,119,52.6
H3,2025-10-19,1,0,1,117,133,46.7
H3,2025-10-20,2,1,2,105,145,42.0
H3,2025-10-21,4,2,3,97,153,38.7
H3,2025-10-22,5,0,3,90,160,36.2
H4,2025-10-16,2,2,1,90,60,60.2
H4,2025-10-17,5,2,1,85,65,56.5
H4,2025-10-18,4,0,0,79,71,52.5
H4,2025-10-19,3,0,1,73,77,48.4
H4,2025-10-20,1,1,0,65,85,43.2
H4,2025-10-21,1,0,1,58,92,38.7
H4,2025-10-22,3,1,0,54,96,36.2
H5,2025-10-16,1,0,2,169,131,56.4
H5,2025-10-17,5,1,1,154,146,51.4
H5,2025-10-18,1,2,2,137,163,45.6
H5,2025-10-19,3,0,1,123,177,41.2
H5,2025-10-20,5,1,1,114,186,37.9
H5,2025-10-21,2,2,2,102,198,34.1
H5,2025-10-22,5,0,2,95,205,31.7
H6,2025-10-16,2,2,1,110,90,54.8
H6,2025-10-17,3,1,1,100,100,49.8
H6,2025-10-18,4,1,0,92,108,45.9
H6,2025-10-19,4,1,0,85,115,42.5
H6,2025-10-20,1,1,0,76,124,38.0
H6,2025-10-21,5,0,0,72,128,36.0
H6,2025-10-22,1,2,1,64,136,32.2
H7,2025-10-16,5,2,2,86,64,57.4
H7,2025-10-17,1,2,3,77,73,51.3
H7,2025-10-18,2,2,3,70,80,46.6
H7,2025-10-19,3,2,2,65,85,43.2
H7,2025-10-20,5,1,3,62,88,41.4
H7,2025-10-21,2,0,2,57,93,37.9
H7,2025-10-22,4,2,3,54,96,36.2
H8,2025-10-16,5,1,2,99,51,65.7
H8,2025-10-17,2,0,3,89,61,59.4
H8,2025-10-18,4,1,3,83,67,55.1
H8,2025-10-19,1,2,2,74,76,49.4
H8,2025-10-20,3,1,3,68,82,45.7
H8,2025-10-21,1,0,2,61,89,40.8
H8,2025-10-22,3,1,2,57,93,38.2
H9,2025-10-16,5,2,1,67,33,66.8
H9,2025-10-17,4,1,3,63,37,63.0
H9,2025-10-18,2,0,3,58,42,57.7
H9,2025-10-19,4,0,2,55,45,54.9
H9,2025-10-20,2,2,2,51,49,50.5
H9,2025-10-21,4,0,3,49,51,48.7
H9,2025-10-22,1,2,2,44,56,44.1
